Date,Open,Close,High,Low
2023-08-14,540.0,541.0,543.0,537.0
2023-08-15,543.0,542.0,545.0,540.0
2023-08-16,541.0,542.0,543.0,536.0
2023-08-17,540.0,544.0,546.0,537.0
2023-08-18,540.0,539.0,544.0,539.0
2023-08-21,544.0,537.0,544.0,534.0
2023-08-22,544.0,541.0,544.0,538.0
2023-08-23,546.0,552.0,552.0,544.0
2023-08-24,563.0,564.0,564.0,558.0
2023-08-25,549.0,546.0,551.0,546.0
2023-08-28,547.0,549.0,553.0,547.0
2023-08-29,551.0,552.0,553.0,546.0
2023-08-30,558.0,555.0,560.0,554.0
2023-08-31,553.0,549.0,556.0,548.0
2023-09-01,543.0,548.0,553.0,543.0
2023-09-04,549.0,557.0,557.0,549.0
2023-09-05,553.0,552.0,555.0,550.0
2023-09-06,556.0,550.0,556.0,550.0
2023-09-07,546.0,542.0,548.0,542.0
2023-09-08,535.0,539.0,540.0,535.0
2023-09-11,539.0,536.0,540.0,536.0
2023-09-12,536.0,544.0,545.0,536.0
2023-09-13,545.0,541.0,548.0,541.0
2023-09-14,544.0,550.0,550.0,543.0
2023-09-15,549.0,558.0,558.0,547.0
2023-09-18,548.0,540.0,549.0,540.0
2023-09-19,539.0,538.0,543.0,538.0
2023-09-20,536.0,535.0,538.0,535.0
2023-09-21,530.0,527.0,531.0,526.0
2023-09-22,523.0,522.0,525.0,522.0
2023-09-25,522.0,525.0,529.0,522.0
2023-09-26,521.0,519.0,524.0,519.0
2023-09-27,517.0,522.0,523.0,516.0
2023-09-28,523.0,523.0,525.0,520.0
2023-10-02,530.0,533.0,534.0,528.0
2023-10-03,528.0,529.0,533.0,528.0
2023-10-04,521.0,520.0,523.0,519.0
2023-10-05,523.0,528.0,529.0,523.0
2023-10-06,530.0,532.0,533.0,529.0
2023-10-11,542.0,544.0,544.0,540.0
2023-10-12,545.0,550.0,550.0,544.0
2023-10-13,550.0,553.0,554.0,548.0
2023-10-16,546.0,545.0,547.0,542.0
2023-10-17,550.0,551.0,552.0,548.0
2023-10-18,549.0,540.0,549.0,540.0
2023-10-19,540.0,546.0,548.0,540.0
2023-10-20,549.0,556.0,556.0,546.0
2023-10-23,552.0,544.0,553.0,543.0
2023-10-24,543.0,544.0,546.0,540.0
2023-10-26,530.0,531.0,535.0,530.0
2023-10-27,534.0,533.0,536.0,532.0
2023-10-30,531.0,532.0,534.0,528.0
2023-10-31,535.0,529.0,535.0,527.0
2023-11-01,533.0,528.0,533.0,527.0
2023-11-02,536.0,547.0,547.0,535.0
2023-11-03,547.0,549.0,549.0,545.0
2023-11-06,553.0,550.0,556.0,550.0
2023-11-07,552.0,555.0,555.0,550.0
2023-11-08,550.0,556.0,557.0,550.0
2023-11-09,551.0,557.0,557.0,551.0
2023-11-10,555.0,557.0,557.0,554.0
2023-11-13,579.0,571.0,580.0,571.0
2023-11-14,576.0,572.0,576.0,571.0
2023-11-15,583.0,581.0,583.0,575.0
2023-11-16,581.0,583.0,583.0,578.0
2023-11-17,579.0,580.0,583.0,579.0
2023-11-20,576.0,577.0,579.0,575.0
2023-11-21,582.0,585.0,585.0,581.0
2023-11-22,576.0,577.0,579.0,574.0
2023-11-23,574.0,578.0,578.0,574.0
2023-11-24,577.0,575.0,578.0,574.0
2023-11-27,573.0,568.0,577.0,568.0
2023-11-28,565.0,575.0,576.0,565.0
2023-11-29,578.0,574.0,579.0,570.0
2023-11-30,576.0,577.0,577.0,570.0
2023-12-01,573.0,579.0,579.0,573.0
2023-12-04,582.0,574.0,582.0,571.0
2023-12-05,571.0,570.0,572.0,567.0
2023-12-06,568.0,570.0,575.0,568.0
2023-12-07,570.0,566.0,573.0,566.0
2023-12-08,574.0,570.0,577.0,570.0
2023-12-11,572.0,574.0,575.0,570.0
2023-12-12,580.0,578.0,581.0,575.0
2023-12-13,576.0,577.0,579.0,576.0
2023-12-14,581.0,582.0,582.0,579.0
2023-12-15,585.0,585.0,586.0,580.0
2023-12-18,579.0,585.0,585.0,577.0
2023-12-19,588.0,585.0,588.0,580.0
2023-12-20,587.0,585.0,587.0,583.0
2023-12-21,577.0,577.0,579.0,575.0
2023-12-22,582.0,582.0,582.0,579.0
2023-12-25,582.0,581.0,585.0,580.0
2023-12-26,583.0,586.0,586.0,582.0
2023-12-27,587.0,592.0,592.0,586.0
2023-12-28,592.0,593.0,593.0,589.0
2023-12-29,589.0,593.0,593.0,589.0
